Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
LI16908,Bibliothèque municipale de Roullens,4 rue de Carcassonne,76,OCC,11,Aude,11290,Roullens,556,2.274584,43.165705,Bâtiment ouvert,Roullens.bibliotheque@gmail.com,,22,Non,Oui,528.0,,210.0,643.0,0.69,0.0,1,0.3,1.0,Oui,68.0,674
LI5904,Bibliothèque de Wingen-sur-Moder,31 Rue de Zittersheim,44,GES,67,Bas-Rhin,67290,Wingen-sur-Moder,1594,7.370997,48.917962,Bâtiment ouvert,www.bib-wingensurmoder.fr,Non,12,Non,Oui,8112.0,1973,,3500.0,0.0,,15,1.2,0.0,Oui,12.0,32
LI1691,Bibliotheque Municipale de Trept,1a Rue de la gare,84,ARA,38,Isère,38460,Trept,2179,5.317308,45.68348,Bâtiment ouvert,www.trept.fr,,4,Non,Non,2955.0,1261,152.0,3000.0,0.0,,9,1.0,0.0,Non,10.0,175
LI5910,Bibliothèque Bourtzwiller - Mulhouse,4 rue Gunsbach,44,GES,68,Haut-Rhin,68200,Mulhouse,107562,7.32223,47.768661,Bâtiment ouvert,https://bibliotheques.mulhouse.fr,Non,30,Non,Oui,18648.0,14961,0.0,0.0,3.0,0.0,0,0.0,3.0,Non,24.0,317
LI16912,Bibliothèque de Vendrennes,6 rue de L'Hommeau,52,PDL,85,Vendée,85250,Vendrennes,1837,-1.118544,46.829729,Bâtiment ouvert,https://bibliotheques.paysdesherbiers.fr/,Oui,14,Non,Non,2618.0,,0.0,3900.0,0.0,,11,0.2,0.0,Oui,12.0,230
LI5914,Bibliotheque les Genets,10 RUE DALIGAND,84,ARA,69,Rhône,69500,Bron,43427,4.904858,45.750375,Bâtiment ouvert,https://www.mediathequebron.fr/,Non,16,Non,Oui,8089.0,4841,,10119.0,,,,,,Non,66.0,945
LI16918,Bibliothèque municipale de Souilhe,rue de l'école,76,OCC,11,Aude,11400,Souilhe,340,1.914035,43.370321,Bâtiment ouvert,,,,,Non,500.0,,,120.0,0.0,,1,0.11,0.0,Oui,,
LI5923,Bibliothèque Du 7e Jean Macé,2 rue Domer,84,ARA,69,Rhône,69007,Lyon,528550,4.843647,45.746543,Bâtiment ouvert,www.bm-lyon.fr,Oui,,Non,Oui,,,,,,,,,,Non,,
LI16922,Bibliothèque municipale de Villeneuve-Minervois,32 avenue du Jeu de Mail- Complexe Vitalis Cros,76,OCC,11,Aude,11160,Villeneuve-Minervois,986,2.463346,43.314919,Bâtiment ouvert,https://www.villeneuve-minervois.com/mediatheque/,,25,Non,Oui,4694.0,1335,,2000.0,,,,,1.0,Non,16.0,112
LI5937,Bibliotheque Paul Eluard,55 rue de la,84,ARA,69,Rhône,69120,Vaulx-en-Velin,52343,4.924244,45.760494,Bâtiment ouvert,https://bm.mairie-vaulxenvelin.fr/,Oui,96,Non,Oui,27953.0,33514,3120.0,,8.0,1.0,0,0.0,8.0,Non,,259
LI16929,Bibliothèque de Selonnet,le village,93,PACA,04,Alpes-de-Haute-Provence,04140,Selonnet,475,6.306988,44.361203,Bâtiment ouvert,,,6,Non,Oui,,29,0.0,0.0,0.0,,2,,0.0,Oui,,
LI5938,Bibliothèque Marcel et Renée Roche,Promenade Lénine,84,ARA,69,Rhône,69120,Vaulx-en-Velin,52343,4.913598,45.782587,Bâtiment ouvert,https://bm.mairie-vaulxenvelin.fr/,Oui,36,Non,Non,8930.0,1650,,,2.0,1.0,0,0.0,2.0,Non,2.0,52
LI16932,Bibliothèque de Prads-Haute-Bléone,le village,93,PACA,04,Alpes-de-Haute-Provence,04420,Prads-Haute-Bléone,179,6.443123,44.21887,Bâtiment ouvert,,,15,Non,Oui,3150.0,15,1000.0,0.0,0.0,,3,3.0,0.0,Oui,,
LI5939,Bibliobus,Rue Louis Michoy,84,ARA,69,Rhône,69120,Vaulx-en-Velin,52343,4.910235,45.786922,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI1694,Bibliothèque Municipale de Varces,,84,ARA,38,Isère,38760,Varces-Allières-et-Risset,8439,5.677223,45.094069,Bâtiment ouvert,http://bibliotheque.varces.fr/,,20,Non,Non,9687.0,16000,316.0,17363.0,2.0,0.0,1,0.1,2.0,Oui,22.0,190
LI5942,BIBLIOTHEQUE ANATOLE FRANCE,14 AVENUE DIVISION LECLERC,84,ARA,69,Rhône,69200,Vénissieux,66575,4.867334,45.695835,Bâtiment ouvert,www.bm-venissieux.fr,Non,43,Non,Non,6173.0,,,9908.0,1.8,0.0,0,0.0,2.0,Non,40.0,560
LI16945,Bibliothèque municipale de Les Martys,4 place de la mairie,76,OCC,11,Aude,11390,Les Martys,306,2.306141,43.41594,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5943,BIBLIOTHEQUE ROBERT DESNOS,24 RUE PROFESSEUR ROUX,84,ARA,69,Rhône,69200,Vénissieux,66575,4.857422,45.727651,Bâtiment ouvert,www.bm-venissieux.fr,Non,49,Non,Non,14754.0,23008,,32510.0,3.7,0.0,0,0.0,4.0,Non,43.0,830
LI1695,Bibliotheque Municipale de Le Versoud,165 Rue Des Deymes,84,ARA,38,Isère,38420,Le Versoud,5040,5.861206,45.21688,Bâtiment ouvert,https://bibliotheques.le-gresivaudan.fr/,Oui,25,Non,Oui,16517.0,12184,3500.0,17827.0,2.6,0.0,0,0.0,3.0,Non,25.0,676
LI5950,Bibliothèque de Tancon,Le Bourg,27,BFC,71,Saône-et-Loire,71740,Tancon,554,4.2707,46.209205,Bâtiment ouvert,https://www.bibliotheques-en-brionnais.net/,Non,4,Non,Oui,2038.0,,0.0,0.0,0.0,,9,0.48,0.0,Non,15.0,97
LI16950,Bibliothèque municipale,,84,ARA,43,Haute-Loire,43150,Présailles,117,4.046432,44.891661,Bâtiment ouvert,,,10,Non,Non,767.0,,0.0,0.0,0.0,,1,0.03,0.0,Oui,,
LI596,Bibliothèque Intercommunale,Saint-Ciers-sur-Bonnieure,75,NAQ,16,Charente,16230,Saint-Ciers-sur-Bonnieure,330,0.239673,45.860456,Bâtiment ouvert,0,,12,Non,Oui,6000.0,,600.0,3800.0,0.7,0.0,0,,1.0,Oui,23.0,3
LI16955,Bibliothèque municipale de Mas-Cabardès,4 avenue du Théron,76,OCC,11,Aude,11380,Mas-Cabardès,180,2.363536,43.371246,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5962,Relais de La Chaux,2 Place de la Mairie,27,BFC,71,Saône-et-Loire,71310,La Chaux,326,5.260678,46.828713,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16961,Bibliothèque municipale de Ribaute,rue Emile Pouytes,76,OCC,11,Aude,11220,Ribaute,268,2.633969,43.107354,Bâtiment ouvert,,,,,Non,2519.0,,,,0.0,,2,0.17,0.0,Oui,,
LI597,Médiathèque Municipale,19 bis avenue de l'union,75,NAQ,16,Charente,16710,Saint-Yrieix-sur-Charente,7766,0.127531,45.675109,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16967,Bibliothèque municipale de Boufféré,32 Rue notre dame,52,PDL,85,Vendée,85600,Montaigu-Vendée,21241,-1.340542,46.96023,Bâtiment ouvert,https://catalogue.terresdemontaigu.fr/bouffere,,24,Non,Oui,6153.0,,460.0,5373.0,0.0,,18,,0.0,Oui,17.0,325
LI5973,Bibliothèque CCBR71 de Thurey,Le Bourg - 4 place de l'église,27,BFC,71,Saône-et-Loire,71440,Thurey,435,5.131398,46.728543,Bâtiment ouvert,https://bibliotheque-ccbresserevermont71.fr,,3,Non,Non,1578.0,,0.0,728.0,0.0,,2,,0.0,Non,,
LI16973,Bibliothèque municipale du Val-de-Dagne,30 Avenue des Corbières,76,OCC,11,Aude,11220,Val-de-Dagne,750,2.514406,43.145695,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5987,Médiathèque des Romains - Annecy,1 boulevard de la Rocade,84,ARA,74,Haute-Savoie,74000,Annecy,134738,6.123059,45.911851,Bâtiment ouvert,https://bibliotheques.annecy.fr/,Oui,30,Non,Oui,16406.0,25875,,,,,,,,Non,23.0,202
LI16980,Bibliothèque municipale de Tréville,rue de l' école,76,OCC,11,Aude,11400,Tréville,113,1.951488,43.385655,Bâtiment ouvert,,,,,Non,,,,0.0,0.0,,1,0.06,0.0,Oui,,
LI5992,Bibliothèque des Pélerins de Chamonix-Mont-Blanc,1272 ROUTE DES PELERINS,84,ARA,74,Haute-Savoie,74400,Chamonix-Mont-Blanc,8972,6.857125,45.913298,Bâtiment ouvert,https://mediatheques-valleedechamonix.fr/,Non,15,Non,Oui,3619.0,,0.0,2800.0,0.8,0.0,0,0.0,1.0,Non,9.0,108
LI16988,Bibliothèque municipale de Verzeille,3 place des écoles- le sol,76,OCC,11,Aude,11250,Verzeille,488,2.325173,43.126169,Bâtiment ouvert,0,,15,Non,Oui,636.0,74,50.0,0.0,0.63,0.0,0,0.0,1.0,Oui,,
LI6016,Bibliothèque Georges Déziré,271 RUE DE PARIS,28,NOR,76,Seine-Maritime,76800,Saint-Étienne-du-Rouvray,28733,1.106929,49.383925,Bâtiment ouvert,https://mediatheque-st-etienne-du-rouvray.c3rb.org/,Non,29,Non,Oui,17979.0,13826,,,0.0,,,,0.0,Non,,
LI16993,Bibliothèque,3 place de la mairie,27,BFC,25,Doubs,25620,Trépot,557,6.148419,47.167464,Bâtiment ouvert,biblios.foucheranstrepot@gmail.com,Oui,,,Non,2072.0,682,,731.0,0.0,,10,1.5,0.0,Non,,
LI6021,Bibliothèque Micro Folie,Place Pierre Magnon,11,IDF,77,Seine-et-Marne,77120,Coulommiers,15455,3.095266,48.820002,Bâtiment ouvert,,,15,Non,Non,,0,0.0,600.0,6.0,1.0,0,0.0,6.0,Oui,,
LI17000,Bibliothèque municipale Saint-Pierre-du-Chemin,41 rue des Tuileries,52,PDL,85,Vendée,85120,Saint-Pierre-du-Chemin,1343,-0.69782,46.695439,Bâtiment ouvert,https://biblio.pays-chataigneraie.fr/,Oui,5,Non,Non,2071.0,1140,0.0,3605.0,0.0,,9,0.2,0.0,Oui,10.0,90
LI6025,Médiathèque Jacques-Prévert,4 Place du Miroir d'eau,11,IDF,77,Seine-et-Marne,77176,Savigny-le-Temple,30750,2.567384,48.60242,Bâtiment ouvert,https://mediatheques-savignyletemple.c3rb.org,Oui,45,Non,Oui,19775.0,5000,,,0.0,,,,0.0,Oui,,
LI17019,Point relais de Bert,,84,ARA,03,Allier,03120,Lapalisse,3205,3.641815,46.266476,Bâtiment ouvert,,,,,Non,,,,0.0,0.0,,1,,0.0,Oui,,
LI6056,Bibliothèque De L'heure Joyeuse,3 allée Pierre de Coubertin,11,IDF,78,Yvelines,78000,Versailles,85407,2.135924,48.802455,Bâtiment ouvert,oui,Oui,26,Non,Oui,35266.0,20465,,,,,,,,Non,202.0,192
LI1702,Bibliotheque Intercommunale à Viriville,45 place de l'église,84,ARA,38,Isère,38980,Viriville,1740,5.203911,45.316511,Bâtiment ouvert,Https://portail-mediatheque.bievre-isere.com,Oui,10,Non,Oui,11301.0,,2000.0,7000.0,1.0,1.0,8,8.0,1.0,Non,620.0,520
LI6061,Bibliothèque Vauban,76 rue Champ Lagarde,11,IDF,78,Yvelines,78000,Versailles,85407,2.152167,48.802226,Bâtiment ouvert,oui,Oui,16,Non,Oui,15473.0,19626,,,,,,,,Non,198.0,228
LI17029,Bibliothèque d'Avèze,Rue basse - Foyer des campagnes,76,OCC,30,Gard,30120,Avèze,1085,3.594451,43.978412,Bâtiment ouvert,oui,Non,6,Non,Non,3564.0,1900,0.0,600.0,0.29,0.0,0,0.0,1.0,Non,8.0,140
LI6070,Bibliothèque Hélène Bernheim,3 RUE GEORGES GUYGNEMER,32,HDF,80,Somme,80000,Amiens,136265,2.324909,49.914595,Bâtiment ouvert,https://bibliotheques.amiens.fr/accueil-portal.aspx,Oui,10,Non,Non,17473.0,,,16780.0,5.0,0.0,0,0.0,5.0,Non,102.0,1645
LI17038,Point relais de Fleuriel,,84,ARA,03,Allier,03140,Fleuriel,346,3.163827,46.285039,Bâtiment ouvert,,,,,Non,,,,0.0,0.0,,2,,0.0,Oui,,
LI6073,Bibliotheque De Rivery,63 RUE BAUDREZ,32,HDF,80,Somme,80136,Rivery,3646,2.322215,49.90085,Bâtiment ouvert,https://bibliotheques.amiens.fr/accueil-portal.aspx,,,,Oui,2367.0,,,2500.0,1.0,,3,,1.0,Oui,,
LI1705,Médiathèque communautaire de Voreppe,17 Rue Igor Stravinsky,84,ARA,38,Isère,38340,Voreppe,10137,5.639363,45.293285,Bâtiment ouvert,https://biblio-paysvoironnais.fr,Non,,Non,Oui,30064.0,15557,,41451.0,6.6,1.0,0,0.0,7.0,Non,,
LI6074,Bibliotheque Leopold Sedar Senghor,20 Rue d'Assas,32,HDF,80,Somme,80090,Amiens,136265,2.312585,49.873195,Bâtiment ouvert,https://bibliotheques.amiens.fr/accueil-portal.aspx,Oui,30,Non,Non,26363.0,,,19860.0,5.0,0.0,0,0.0,5.0,Non,76.0,983
LI17058,Mairie,1 rue de la mairie,27,BFC,25,Doubs,25870,Vieilley,691,6.079203,47.336605,Bâtiment ouvert,0,,,,Non,,,,0.0,0.0,,3,,0.0,Oui,,
LI6075,Bibliotheque De Blangy Tronville,RUE Louis Warmé,32,HDF,80,Somme,80440,Blangy-Tronville,643,2.426484,49.880315,Bâtiment ouvert,https://bibliotheques.amiens.fr/accueil-portal.aspx,,,,Non,,7,,,0.0,,1,,0.0,Oui,,
LI17064,Relais-lecture,,84,ARA,15,Cantal,15150,Siran,467,2.128747,44.940206,Bâtiment ouvert,,,,,Non,0.0,,,0.0,,,,,,Oui,,
LI6077,Bibliotheque De Saleux,Rue Jean Catelas,32,HDF,80,Somme,80480,Saleux,2800,2.238737,49.859222,Bâtiment ouvert,https://bibliotheques.amiens.fr/,,,,Non,,,,,0.25,,1,0.5,1.0,Oui,,
LI17070,Biblio'tophe,7 rue de l'Hermitage,52,PDL,85,Vendée,85670,Saint-Christophe-du-Ligneron,2676,-1.762349,46.825381,Bâtiment ouvert,,,8,Non,Non,,,,,0.11,,9,0.14,1.0,Oui,,
LI6085,Bibliotheque De Thezy Glimont,3 RUE DE L'EGLISE,32,HDF,80,Somme,80440,Thézy-Glimont,676,2.427026,49.811791,Bâtiment ouvert,https://bibliotheques.amiens.fr/accueil-portal.aspx,,,,Non,947.0,50,,950.0,0.0,,6,,0.0,Oui,,
LI17076,Bibliothèque municipale de Château-Guibert,Rue du stade,52,PDL,85,Vendée,85320,Château-Guibert,1550,-1.281525,46.569333,Bâtiment ouvert,https://www.mediatheques-sudvendeelittoral.fr/,Non,10,Non,Non,4178.0,1208,300.0,2913.0,0.0,,18,0.12,0.0,Oui,4.0,70
LI6087,Bibliotheque De Bovelles,4 RUE LOUIS LECLERCQ,32,HDF,80,Somme,80540,Bovelles,426,2.143577,49.884406,Bâtiment ouvert,https://bibliotheques.amiens.fr/accueil-portal.aspx,,,,Non,,50,,,0.0,,4,,0.0,Oui,,
LI17082,Bibliothèque municipale de Dompierre-sur-Yon,13 rue des Lingères,52,PDL,85,Vendée,85170,Dompierre-sur-Yon,4576,-1.413884,46.774582,Bâtiment ouvert,https://www.dompierre-sur-yon.fr/annuaire-des-contacts/med,,11,Non,Oui,5042.0,,2400.0,4000.0,0.45,0.0,10,0.2,1.0,Oui,,
LI6095,Médiathèque de Cantepau,50 Avenue Mirabeau,76,OCC,81,Tarn,81000,Albi,51317,2.156929,43.942702,Bâtiment ouvert,https://www.grand-albigeois.fr/vivre-ici/mediatheques/,,50,Non,Oui,8736.0,,,,,,,,,Non,50.0,1135
LI17083,Bibliothèque municipale de La Ferrière,90 Rue Nationale,52,PDL,85,Vendée,85280,La Ferrière,5556,-1.314191,46.713314,Bâtiment ouvert,https://www.laferriere-vendee.fr/lecture-publique/,,16,Non,Non,5955.0,,1887.0,4547.0,1.09,0.29,14,0.25,2.0,Oui,20.0,513
LI61,Bibliotheque Municipale de La Fere,5 Rue des Bigors,32,HDF,02,Aisne,02800,La Fère,2981,3.369584,49.663353,Bâtiment ouvert,,,,Non,Non,,,,,,,,,1.0,Oui,,
LI17086,Bibliothèque municipale de Givrand,11 Rue du Bou La malle aux livres,52,PDL,85,Vendée,85800,Givrand,2280,-1.885051,46.671061,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI6122,Bibliobus-Hors-les-murs,Avenue Pierre Mendes France,93,PACA,83,Var,83500,La Seyne-sur-Mer,63494,5.875471,43.110077,Bâtiment ouvert,Bibliotheques.la-seyne.fr,Oui,2,Non,Non,10542.0,12057,,,,,,,,Non,160.0,2376
LI17089,Bibliothèque municipale de Mouilleron-le-Captif,3 rue de la Chauffetière,52,PDL,85,Vendée,85000,Mouilleron-le-Captif,5164,-1.456218,46.715673,Bâtiment ouvert,https://www.mairie-mouilleronlecaptif.fr/culture-sport-vie,,18,Non,Non,5275.0,,1000.0,9700.0,0.75,0.0,6,0.29,1.0,Oui,3.0,
LI6125,Médiathèque Roseraie,43 BOULEVARD DE LA ROSERAIE,93,PACA,83,Var,83100,Toulon,182244,5.956165,43.123503,Bâtiment ouvert,https://mediatheques.toulon.fr/,Non,44,Non,Oui,24077.0,,,,7.0,0.0,0,0.0,7.0,Non,62.0,711
LI17092,Bibliothèque municipale de Notre-Dame-de-Riez,2bis Rue du ligneron,52,PDL,85,Vendée,85270,Notre-Dame-de-Riez,2207,-1.904676,46.74745,Bâtiment ouvert,https://biblio-notredamederiez.fr/,Non,14,Non,Oui,4689.0,,4.0,6511.0,0.2,0.0,11,0.31,1.0,Non,251.0,135
LI6130,Bibliothèque St Chamand,2 avenue François Mauriac,93,PACA,84,Vaucluse,84000,Avignon,91878,4.842161,43.932041,Bâtiment ouvert,https://bibliotheques.avignon.fr,Oui,9,Non,Non,2478.0,,,,2.0,0.0,0,0.0,3.0,Oui,3.0,10
LI17094,Bibliothèque municipale de Pouillé,Route de Fontenay,52,PDL,85,Vendée,85570,Pouillé,654,-0.949424,46.50373,Bâtiment ouvert,,,6,Non,Non,1869.0,337,0.0,660.0,0.0,,1,0.12,0.0,Oui,2.0,120
LI6132,Bibliothèque Paul et Alice Cluchier,Cours des Freres Folcoaud,93,PACA,84,Vaucluse,84000,Avignon,91878,4.871016,43.937789,Bâtiment ouvert,https://bibliotheques.avignon.fr,Oui,6,Non,Non,6138.0,,,,2.9,0.0,0,0.0,4.0,Oui,13.0,126
LI17097,Bibliothèque de Saint-Avaugourd-des-Landes,rue Evariste Febvre,52,PDL,85,Vendée,85540,Saint-Avaugourd-des-Landes,1139,-1.483244,46.511534,Bâtiment ouvert,Https://vendeegrandlittoral-pom.c3rb.org/,Oui,2,Non,Non,3269.0,1654,1521.0,3899.0,0.75,0.75,8,0.35,1.0,Oui,4.0,217
LI6136,Bibliothèque De Saint-Michel-en-l'Herm,5 PLACE DE L'ABBAYE,52,PDL,85,Vendée,85580,Saint-Michel-en-l'Herm,2397,-1.250416,46.353404,Bâtiment ouvert,https://www.mediatheques-sudvendeelittoral.fr/,Non,6,Non,Non,4225.0,961,0.0,2710.0,0.0,,15,0.2,0.0,Oui,4.0,
LI17105,Bibliothèque municipale de Saint-Révérend,18 Lattre de Bibliothèque municipale,52,PDL,85,Vendée,85220,Saint-Révérend,1528,-1.828841,46.701279,Bâtiment ouvert,NC,,11,Non,Non,4117.0,1486,446.0,3247.0,0.0,,12,0.5,0.0,Non,3.0,120
LI614,Médiathèque,PLACE DES ECOLES,75,NAQ,17,Charente-Maritime,17210,Chevanceaux,1220,-0.232087,45.302335,Bâtiment ouvert,www.mediatheques-haute-saintonge.com,Oui,21,Non,Oui,8169.0,3948,,4979.0,0.89,0.0,7,0.11,1.0,Non,13.0,444
LI17111,Médiathèque municipale de Thorigny,21 Rue des Sables,52,PDL,85,Vendée,85480,Thorigny,1272,-1.243516,46.611987,Bâtiment ouvert,www.mairie-thorigny.fr,,10,Non,Oui,4495.0,1400,2775.0,2486.0,0.0,,11,0.31,0.0,Oui,20.0,375
LI6140,Médiathèque Léopold-Sédar-Senghor,2 RUE CHAMPOLLION,52,PDL,85,Vendée,85000,La Roche-sur-Yon,57824,-1.426148,46.680496,Bâtiment ouvert,https://www.larochesuryon.fr/mediatheques/,,43,Non,Oui,20569.0,,,31800.0,7.0,0.0,0,0.0,8.0,Oui,278.0,448
LI17126,Bibliothèque municipale de Chaillé-les-Marais,19 rue du 11 Novembre,52,PDL,85,Vendée,85450,Chaillé-les-Marais,1917,-1.020701,46.394873,Bâtiment ouvert,,,15,Non,Non,2740.0,,,2091.0,0.0,,8,0.25,0.0,Oui,2.0,12
LI6142,Bibliothèque Florelle,8 QUAI ROUSSEAU-MECHIN,52,PDL,85,Vendée,85100,Les Sables-d'Olonne,49766,-1.796841,46.497956,Bâtiment ouvert,www.mediathequesdessablesdolonne;FR,Oui,3,Non,Non,4139.0,,,,0.8,0.0,0,0.0,1.0,Non,2.0,
LI17129,Bibliothèque municipale de Marsais-Sainte-Radégonde,61 rue de Fontenay,52,PDL,85,Vendée,85570,Marsais-Sainte-Radégonde,509,-0.859836,46.526579,Bâtiment ouvert,,,10,Non,Non,,,0.0,472.0,0.0,,8,0.17,0.0,Oui,18.0,18
LI6143,Médiathèque des Trois-Cités,12 PLACE DES TROIS CITES,75,NAQ,86,Vienne,86000,Poitiers,92513,0.343453,46.567278,Bâtiment ouvert,www.mediatheques@grandpoitiers.fr,Non,75,Non,Oui,22515.0,97962,,,,,0,0.0,,Non,36.0,645
LI17130,Bibliothèque du Prieuré,4 rue du Prieuré,52,PDL,85,Vendée,85370,Mouzeuil-Saint-Martin,1212,-0.982973,46.467681,Bâtiment ouvert,,,20,Non,Oui,3210.0,,573.0,1794.0,0.5,0.0,4,0.2,1.0,Oui,15.0,407
LI6144,Médiathèque des Couronneries,14 PLACE DE PROVENCE,75,NAQ,86,Vienne,86000,Poitiers,92513,0.356913,46.589469,Bâtiment ouvert,www.mediatheques@grandpoitiers.fr,Non,73,Non,Oui,20023.0,52044,,,,,0,0.0,,Non,24.0,320
LI17136,Point lecture de Bosmie l'Aiguille,8 rue de la Poste,75,NAQ,87,Haute-Vienne,87110,Bosmie-l'Aiguille,2650,1.200787,45.779847,Bâtiment ouvert,,,23,Non,Non,273.0,,650.0,300.0,0.51,0.0,7,1.0,1.0,Oui,274.0,272
LI6152,Médiathèque De Pageas,Le Bourg,75,NAQ,87,Haute-Vienne,87230,Pageas,624,0.996806,45.67815,Bâtiment ouvert,https://mediatheques.paysdenexon-montsdechalus.fr/,Oui,2,Non,Oui,2802.0,962,,,,,,,,Oui,,
LI17137,Bibliothèque municipale de Villarzel-du-Razès,le village,76,OCC,11,Aude,11300,Villarzel-du-Razès,97,2.206561,43.139372,Bâtiment ouvert,,,20,Non,Non,744.0,550,0.0,0.0,0.0,,2,0.09,0.0,Oui,6.0,50
LI6162,Bfm Landouge,rue Jacques-Brel,75,NAQ,87,Haute-Vienne,87100,Limoges,131770,1.204259,45.839525,Bâtiment ouvert,https://bfm.limoges.fr,Oui,14,Non,Oui,9294.0,,,,2.0,0.0,0,0.0,2.0,Non,6.0,504
LI17148,Médiathèque de Domazan,60 rue des écoles,76,OCC,30,Gard,30390,Domazan,967,4.649984,43.93024,Bâtiment ouvert,https://domazan.fr/culture-sports-loisirs/mediatheque-emil,,12,Non,Oui,5428.0,,1300.0,5000.0,0.89,0.69,1,0.22,2.0,Oui,52.0,450
LI6164,Bfm Dépôt Légal,3 rue de la Règle,75,NAQ,87,Haute-Vienne,87000,Limoges,131770,1.267779,45.829184,Lieu uniquement administratif,,,,,,,,,,,,,,,,,
LI17153,Bibliothèque de Souvignargues,3 Impasse Roumieux,76,OCC,30,Gard,30250,Souvignargues,925,4.122481,43.814165,Bâtiment ouvert,oui,,50,Non,Oui,4252.0,2667,0.0,1300.0,0.0,,6,0.57,0.0,Oui,41.0,657
LI6181,Bibliothèque annexe des Champs Plaisants,7 Rue du Maréchal de Lattre de Tassigny,27,BFC,89,Yonne,89100,Sens,27552,3.304653,48.198262,Bâtiment ouvert,https://www.bibliotheques-sens.fr,Non,35,Non,Non,13322.0,11332,,,4.5,0.0,0,0.0,5.0,Non,70.0,1913
LI17158,Mairie,8 rue de la Barèche,27,BFC,25,Doubs,25580,Voires,77,6.247127,47.097521,Bâtiment ouvert,,,,,Non,951.0,,,0.0,0.0,,2,,0.0,Oui,,
LI6183,Médiathèque René Goscinny,Place Mendès-France,11,IDF,91,Essonne,91200,Athis-Mons,36527,2.362269,48.703488,Bâtiment ouvert,https://www.mediathequesludotheques.grandorlyseinebievre.f,Non,,Non,Oui,13650.0,,5485.0,21168.0,3.0,3.0,0,0.0,3.0,Non,22.0,496
LI17162,Bibliothèque Municipale,Chemin des écoles,52,PDL,85,Vendée,85770,Le Gué-de-Velluire,540,-0.923815,46.370894,Bâtiment ouvert,,,10,Non,Non,1010.0,,0.0,580.0,0.0,,3,0.2,0.0,Oui,2.0,
LI6190,Médiathèque Raymond Queneau,5 Rue du 8 mai 1945,11,IDF,91,Essonne,91130,Ris-Orangis,30017,2.410889,48.656803,Bâtiment ouvert,reseaumediatheques.grandparissud.fr,Non,28,Non,Non,9748.0,,0.0,0.0,4.0,1.0,0,0.0,4.0,Oui,162.0,162
LI17165,Médiathèque de Belvezet,Place René Domergue,76,OCC,30,Gard,30580,Belvézet,239,4.364594,44.084506,Bâtiment ouvert,mediatheques.belvezet@ccpaysduzes.fr,,20,Non,Oui,6066.0,,800.0,1500.0,0.71,0.0,0,0.0,1.0,Oui,63.0,665
LI6191,Médiatheque Colette,Mail de l'Ile de France Long Rayage,11,IDF,91,Essonne,91090,Lisses,7356,2.417075,48.61192,Bâtiment ouvert,https://reseaumediatheques.grandparissud.fr,,32,Non,Oui,17380.0,,,,,,,,,Non,28.0,592
LI17167,Bibliothèque de Gaujac,Rue du Lavoir,76,OCC,30,Gard,30330,Gaujac,1091,4.578961,44.078382,Bâtiment ouvert,https://gaujac30330.fr/culture-sport-loisirs/bibliotheque/,,34,Non,Non,2146.0,2640,279.0,1360.0,0.26,0.0,4,0.2,1.0,Oui,3.0,102
LI6196,Médiathèque Jean Cocteau,Place de  France,11,IDF,91,Essonne,91300,Massy,51307,2.288803,48.732287,Bâtiment ouvert,https://mediatheque.ville-massy.fr/,Oui,108,Non,Oui,41295.0,41789,13909.0,59138.0,,,,,,Oui,164.0,23795
LI17172,Bibliothèque d'Orsan,11 Place des Ecoles,76,OCC,30,Gard,30200,Orsan,1224,4.667922,44.131961,Bâtiment ouvert,https://www.orsan.fr/bibliotheque/,,14,Non,Oui,,467,0.0,405.0,0.0,,9,0.6,0.0,Oui,113.0,113
LI6197,Médiathèque d'Orsay Mondétour,PLACE GUAYDIER,11,IDF,91,Essonne,91400,Orsay,16352,2.186586,48.696215,Bâtiment ouvert,https://mediatheques.paris-saclay.com,Oui,15,Non,Non,8896.0,,0.0,0.0,1.0,0.0,0,0.0,1.0,Oui,,
LI17178,BIBLIOTHEQUE,4 BIS PLACE DU TERREAU,44,GES,10,Aube,10190,Mesnil-Saint-Loup,616,3.764906,48.30079,Bâtiment ouvert,https://mediatheque.aube.fr/public,Oui,12,Non,Oui,2913.0,,220.0,0.0,0.0,,11,,0.0,Non,2.0,130
